date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
1989-05-06,9.75,0.5535182318707099,19.2,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.7285714285713,1.861,430.26666666666665,4.742747969,1.6718666666666666,1.32,5.2,134.48666666666668,-0.05,9.75,9.75,9.0,9.8125,9.5625,9.0625
1989-05-07,9.75,0.5535182318707099,19.0,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.9142857142856,1.861,429.79333333333335,4.742747969,1.6705333333333334,1.32,5.2,134.64333333333335,-0.05,9.75,9.75,9.0,9.5625,9.5625,9.0625
1989-05-08,9.75,0.5535182318707099,18.8,3.7,7017.2,507.229,5612.463,595.389,61.6948,3000.1,1.861,429.32,4.742747969,1.6692,1.32,5.2,134.8,-0.05,9.75,9.75,9.0,9.5625,9.3125,9.0625
1989-05-09,9.75,0.5535182318707099,19.03,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.9285714285716,1.861,428.97,4.742747969,1.6605,1.32,5.2,134.83,-0.08,9.75,9.75,9.0,9.5625,9.3125,9.0625
1989-05-10,9.75,0.5535182318707099,18.88,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.7571428571428,1.861,429.64,4.742747969,1.6715,1.32,5.2,134.43,-0.11,9.75,9.75,9.125,9.5625,9.3125,9.0625
1989-05-11,9.75,0.5535182318707099,19.3,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.5857142857144,1.861,430.63,4.742747969,1.667,1.32,5.2,135.3,-0.04,9.75,9.75,9.125,9.5625,9.3125,9.0625
1989-05-12,9.75,0.5535182318707099,19.2,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.4142857142856,1.861,434.83,4.742747969,1.6593,1.32,5.2,135.95,-0.01,9.75,9.75,9.125,9.5625,9.3125,9.0625
1989-05-13,9.75,0.5535182318707099,19.2,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.2428571428572,1.861,435.28999999999996,4.742747969,1.6526666666666667,1.32,5.2,136.38,-0.03666666666666667,9.75,9.75,9.125,9.5625,9.3125,9.0625
1989-05-14,9.75,0.5535182318707099,19.2,3.7,7017.2,507.229,5612.463,595.389,61.6948,2999.0714285714284,1.861,435.75,4.742747969,1.6460333333333332,1.32,5.2,136.81,-0.06333333333333334,9.75,9.75,9.125,9.5625,9.3125,9.0625
1989-05-15,9.75,0.5535182318707099,19.2,3.7,7017.2,507.229,5612.463,595.389,61.6948,2998.9,1.861,436.21,4.742747969,1.6394,1.32,5.2,137.24,-0.09,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-16,9.75,0.5535182318707099,19.8,3.7,7017.2,507.229,5612.463,595.389,61.6948,2997.9,1.861,435.66,4.742747969,1.6393,1.32,5.2,137.3,-0.13,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-17,9.8125,0.5535182318707099,18.58,3.7,7017.2,507.229,5612.463,595.389,61.6948,2996.9,1.861,438.52,4.742747969,1.6125,1.32,5.2,139.25,-0.16,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-18,9.8125,0.5535182318707099,18.6,3.7,7017.2,507.229,5612.463,595.389,61.6948,2995.9,1.861,439.81,4.742747969,1.6175,1.32,5.2,138.65,-0.22,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-19,9.8125,0.5535182318707099,18.3,3.7,7017.2,507.229,5612.463,595.389,61.6948,2994.9,1.861,442.05,4.742747969,1.619,1.32,5.2,138.8,-0.23,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-20,9.8125,0.5535182318707099,18.0,3.7,7017.2,507.229,5612.463,595.389,61.6948,2993.9,1.861,441.96,4.742747969,1.6062,1.32,5.2,139.88333333333335,-0.24000000000000002,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-21,9.8125,0.5535182318707099,17.7,3.7,7017.2,507.229,5612.463,595.389,61.6948,2992.9,1.861,441.87,4.742747969,1.5934,1.32,5.2,140.96666666666667,-0.25,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-22,9.8125,0.5535182318707099,17.4,3.7,7017.2,507.229,5612.463,595.389,61.6948,2991.9,1.861,441.78,4.742747969,1.5806,1.32,5.2,142.05,-0.26,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-23,9.8125,0.5535182318707099,17.7,3.7,7017.2,507.229,5612.463,595.389,61.6948,2991.342857142857,1.861,440.15,4.742747969,1.5678,1.32,5.2,142.0,-0.23,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-24,9.8125,0.5535182318707099,18.15,3.7,7017.2,507.229,5612.463,595.389,61.6948,2990.785714285714,1.861,441.49,4.742747969,1.5695,1.32,5.2,142.8,-0.19,9.75,9.75,9.3125,9.5625,9.3125,9.0625
1989-05-25,9.8125,0.5535182318707099,18.2,3.7,7017.2,507.229,5612.463,595.389,61.6948,2990.2285714285713,1.861,442.89,4.742747969,1.5803,1.32,5.2,142.0,-0.25,9.75,9.75,9.75,9.5625,9.3125,9.0625
1989-05-26,9.8125,0.5535182318707099,17.65,3.7,7017.2,507.229,5612.463,595.389,61.6948,2989.671428571429,1.861,445.21,4.742747969,1.588,1.32,5.2,141.43,-0.23,9.75,9.75,9.75,9.5625,9.3125,9.0625
1989-05-27,9.8125,0.5535182318707099,17.676666666666666,3.7,7017.2,507.229,5612.463,595.389,61.6948,2989.114285714286,1.861,444.96,4.742747969,1.5805,1.32,5.2,141.9425,-0.23,9.75,9.75,9.75,9.5625,9.3125,9.0625
1989-05-28,9.8125,0.5535182318707099,17.703333333333333,3.7,7017.2,507.229,5612.463,595.389,61.6948,2988.557142857143,1.861,444.71,4.742747969,1.573,1.32,5.2,142.45499999999998,-0.23,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-05-29,9.8125,0.5535182318707099,17.73,3.7,7017.2,507.229,5612.463,595.389,61.6948,2988.0,1.861,444.46,4.742747969,1.5655000000000001,1.32,5.2,142.9675,-0.23,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-05-30,9.8125,0.5535182318707099,18.03,3.7,7017.2,507.229,5612.463,595.389,61.6948,2993.0714285714284,1.861,444.21,4.742747969,1.558,1.32,5.2,143.48,-0.23,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-05-31,9.8125,0.5535182318707099,18.25,3.7,7017.2,507.229,5612.463,595.389,61.6948,2998.1428571428573,1.861,446.17,4.742747969,1.5715,1.32,5.2,142.33,-0.22,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-01,9.8125,0.5535182318707099,18.08,3.7,7036.7,507.229,5612.463,595.389,61.6915,3003.214285714286,1.861,448.32,4.74510822,1.573,1.04,5.3,142.73,-0.21,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-02,9.8125,0.5535182318707099,18.15,3.7,7036.7,507.229,5612.463,595.389,61.6915,3008.285714285714,1.861,451.63,4.74510822,1.592,1.04,5.3,141.75,-0.09,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-03,9.8125,0.5535182318707099,18.28333333333333,3.7,7036.7,507.229,5612.463,595.389,61.6915,3013.3571428571427,1.861,450.3666666666667,4.74510822,1.5882333333333334,1.04,5.3,141.77333333333334,-0.08666666666666667,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-04,9.8125,0.5535182318707099,18.416666666666668,3.7,7036.7,507.229,5612.463,595.389,61.6915,3018.4285714285716,1.861,449.1033333333333,4.74510822,1.5844666666666667,1.04,5.3,141.79666666666665,-0.08333333333333333,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-05,9.8125,0.5535182318707099,18.55,3.7,7036.7,507.229,5612.463,595.389,61.6915,3023.5,1.861,447.84,4.74510822,1.5807,1.04,5.3,141.82,-0.08,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-06,9.5625,0.5535182318707099,18.5,3.7,7036.7,507.229,5612.463,595.389,61.6915,3024.285714285714,1.861,447.96,4.74510822,1.571,1.04,5.3,142.95,-0.09,9.75,9.75,9.75,9.5625,9.0625,9.0625
1989-06-07,9.5625,0.5535182318707099,18.15,3.7,7036.7,507.229,5612.463,595.389,61.6915,3025.0714285714284,1.861,452.2,4.74510822,1.5815,1.04,5.3,142.5,-0.11,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-08,9.5625,0.5535182318707099,17.8,3.7,7036.7,507.229,5612.463,595.389,61.6915,3025.8571428571427,1.861,453.99,4.74510822,1.573,1.04,5.3,143.4,-0.06,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-09,9.5625,0.5535182318707099,17.95,3.7,7036.7,507.229,5612.463,595.389,61.6915,3026.6428571428573,1.861,453.65,4.74510822,1.554,1.04,5.3,146.15,-0.13,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-10,9.5625,0.5535182318707099,17.69333333333333,3.7,7036.7,507.229,5612.463,595.389,61.6915,3027.4285714285716,1.861,453.56333333333333,4.74510822,1.5443666666666667,1.04,5.3,147.03333333333333,-0.13,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-11,9.5625,0.5535182318707099,17.436666666666667,3.7,7036.7,507.229,5612.463,595.389,61.6915,3028.214285714286,1.861,453.47666666666663,4.74510822,1.5347333333333333,1.04,5.3,147.91666666666669,-0.13,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-12,9.5625,0.5535182318707099,17.18,3.7,7036.7,507.229,5612.463,595.389,61.6915,3029.0,1.861,453.39,4.74510822,1.5251,1.04,5.3,148.8,-0.13,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-13,9.5625,0.5535182318707099,16.8,3.7,7036.7,507.229,5612.463,595.389,61.6915,3028.342857142857,1.861,450.73,4.74510822,1.5155,1.04,5.3,149.2,-0.16,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-14,9.5625,0.5535182318707099,16.9,3.7,7036.7,507.229,5612.463,595.389,61.6915,3027.6857142857143,1.861,450.64,4.74510822,1.5145,1.04,5.3,149.05,-0.16,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-15,9.5625,0.5535182318707099,16.95,3.7,7036.7,507.229,5612.463,595.389,61.6915,3027.0285714285715,1.861,447.1,4.74510822,1.5195,1.04,5.3,149.62,-0.15,9.75,9.75,9.75,9.3125,9.0625,9.0625
1989-06-16,9.5625,0.5535182318707099,16.65,3.7,7036.7,507.229,5612.463,595.389,61.6915,3026.3714285714286,1.861,447.21,4.74510822,1.534,1.04,5.3,145.55,-0.18,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-17,9.5625,0.5535182318707099,16.716666666666665,3.7,7036.7,507.229,5612.463,595.389,61.6915,3025.714285714286,1.861,446.83666666666664,4.74510822,1.5386666666666666,1.04,5.3,145.18333333333334,-0.18,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-18,9.5625,0.5535182318707099,16.783333333333335,3.7,7036.7,507.229,5612.463,595.389,61.6915,3025.057142857143,1.861,446.4633333333333,4.74510822,1.5433333333333334,1.04,5.3,144.81666666666666,-0.18,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-19,9.5625,0.5535182318707099,16.85,3.7,7036.7,507.229,5612.463,595.389,61.6915,3024.4,1.861,446.09,4.74510822,1.548,1.04,5.3,144.45,-0.18,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-20,9.5625,0.5535182318707099,16.88,3.7,7036.7,507.229,5612.463,595.389,61.6915,3022.1,1.861,444.58,4.74510822,1.5495,1.04,5.3,144.07,-0.19,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-21,9.5625,0.5535182318707099,17.13,3.7,7036.7,507.229,5612.463,595.389,61.6915,3019.8,1.861,443.86,4.74510822,1.547,1.04,5.3,143.85,-0.16,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-22,9.5625,0.5535182318707099,17.3,3.7,7036.7,507.229,5612.463,595.389,61.6915,3017.5,1.861,445.33,4.74510822,1.553,1.04,5.3,141.07,-0.17,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-23,9.5625,0.5535182318707099,18.03,3.7,7036.7,507.229,5612.463,595.389,61.6915,3015.2000000000003,1.861,448.36,4.74510822,1.567,1.04,5.3,138.5,-0.14,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-24,9.5625,0.5535182318707099,18.096666666666668,3.7,7036.7,507.229,5612.463,595.389,61.6915,3012.9,1.861,448.00333333333333,4.74510822,1.5595999999999999,1.04,5.3,139.27333333333334,-0.15000000000000002,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-25,9.5625,0.5535182318707099,18.163333333333334,3.7,7036.7,507.229,5612.463,595.389,61.6915,3010.6000000000004,1.861,447.6466666666667,4.74510822,1.5522,1.04,5.3,140.04666666666665,-0.16,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-26,9.5625,0.5535182318707099,18.23,3.7,7036.7,507.229,5612.463,595.389,61.6915,3008.3,1.861,447.29,4.74510822,1.5448,1.04,5.3,140.82,-0.17,9.8125,9.75,9.75,9.3125,9.0625,9.0625
1989-06-27,9.5625,0.5535182318707099,18.2,3.7,7036.7,507.229,5612.463,595.389,61.6915,3012.757142857143,1.861,448.55,4.74510822,1.566,1.04,5.3,141.1,-0.16,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-06-28,9.5625,0.5535182318707099,18.0,3.7,7036.7,507.229,5612.463,595.389,61.6915,3017.214285714286,1.861,444.9,4.74510822,1.5555,1.04,5.3,142.8,-0.1,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-06-29,9.5625,0.5535182318707099,18.2,3.7,7036.7,507.229,5612.463,595.389,61.6915,3021.671428571429,1.861,437.91,4.74510822,1.552,1.04,5.3,143.4,-0.04,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-06-30,9.5625,0.5535182318707099,18.28,3.7,7036.7,507.229,5612.463,595.389,61.6915,3026.1285714285714,1.861,435.29,4.74510822,1.549,1.04,5.3,144.0,0.02,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-07-01,9.5625,0.5371226191296186,18.32,3.0,7061.3,509.352,5695.365,584.427,61.0978,3030.5857142857144,1.853,435.5266666666667,4.893807623,1.5584666666666667,1.24,5.2,143.08333333333334,0.03666666666666667,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-07-02,9.5625,0.5371226191296186,18.36,3.0,7061.3,509.352,5695.365,584.427,61.0978,3035.042857142857,1.853,435.7633333333333,4.893807623,1.5679333333333332,1.24,5.2,142.16666666666666,0.05333333333333333,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-07-03,9.5625,0.5371226191296186,18.4,3.0,7061.3,509.352,5695.365,584.427,61.0978,3039.5,1.853,436.0,4.893807623,1.5774,1.24,5.2,141.25,0.07,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-07-04,9.5625,0.5371226191296186,18.6,3.0,7061.3,509.352,5695.365,584.427,61.0978,3043.8142857142857,1.853,436.47,4.893807623,1.5981999999999998,1.24,5.2,140.075,0.095,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-07-05,9.5625,0.5371226191296186,18.75,3.0,7061.3,509.352,5695.365,584.427,61.0978,3048.1285714285714,1.853,436.94,4.893807623,1.619,1.24,5.2,138.9,0.12,9.8125,9.75,9.75,9.0625,9.0625,9.0625
1989-07-06,9.5625,0.5371226191296186,18.3,3.0,7061.3,509.352,5695.365,584.427,61.0978,3052.442857142857,1.853,439.57,4.893807623,1.6215,1.24,5.2,139.4,0.14,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-07,9.3125,0.5371226191296186,17.85,3.0,7061.3,509.352,5695.365,584.427,61.0978,3056.7571428571428,1.853,442.42,4.893807623,1.6235,1.24,5.2,139.8,0.19,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-08,9.3125,0.5371226191296186,17.843333333333334,3.0,7061.3,509.352,5695.365,584.427,61.0978,3061.0714285714284,1.853,442.51,4.893807623,1.6291666666666667,1.24,5.2,139.53333333333333,0.18666666666666668,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-09,9.3125,0.5371226191296186,17.836666666666666,3.0,7061.3,509.352,5695.365,584.427,61.0978,3065.385714285714,1.853,442.6,4.893807623,1.6348333333333334,1.24,5.2,139.26666666666668,0.18333333333333332,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-10,9.3125,0.5371226191296186,17.83,3.0,7061.3,509.352,5695.365,584.427,61.0978,3069.7,1.853,442.69,4.893807623,1.6405,1.24,5.2,139.0,0.18,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-11,9.3125,0.5371226191296186,17.63,3.0,7061.3,509.352,5695.365,584.427,61.0978,3068.285714285714,1.853,444.5,4.893807623,1.6265,1.24,5.2,140.3,0.19,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-12,9.3125,0.5371226191296186,17.65,3.0,7061.3,509.352,5695.365,584.427,61.0978,3066.8714285714286,1.853,446.81,4.893807623,1.625,1.24,5.2,139.85,0.26,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-13,9.3125,0.5371226191296186,17.6,3.0,7061.3,509.352,5695.365,584.427,61.0978,3065.457142857143,1.853,447.89,4.893807623,1.6235,1.24,5.2,139.45,0.26,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-14,9.3125,0.5371226191296186,17.9,3.0,7061.3,509.352,5695.365,584.427,61.0978,3064.042857142857,1.853,448.9,4.893807623,1.6125,1.24,5.2,140.5,0.21,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-15,9.3125,0.5371226191296186,17.95,3.0,7061.3,509.352,5695.365,584.427,61.0978,3062.6285714285714,1.853,449.22666666666663,4.893807623,1.6129333333333333,1.24,5.2,140.85,0.20666666666666667,9.5625,9.75,9.75,9.0625,9.0625,9.0625
1989-07-16,9.3125,0.5371226191296186,18.0,3.0,7061.3,509.352,5695.365,584.427,61.0978,3061.214285714286,1.853,449.55333333333334,4.893807623,1.6133666666666666,1.24,5.2,141.20000000000002,0.20333333333333334,9.5625,9.8125,9.75,9.0625,9.0625,9.0625
1989-07-17,9.3125,0.5371226191296186,18.05,3.0,7061.3,509.352,5695.365,584.427,61.0978,3059.8,1.853,449.88,4.893807623,1.6138,1.24,5.2,141.55,0.2,9.5625,9.8125,9.75,9.0625,9.0625,9.0625
1989-07-18,9.3125,0.5371226191296186,18.05,3.0,7061.3,509.352,5695.365,584.427,61.0978,3057.8142857142857,1.853,447.86,4.893807623,1.625,1.24,5.2,141.3,0.18,9.5625,9.8125,9.75,9.0625,9.0625,9.0625
1989-07-19,9.3125,0.5371226191296186,17.85,3.0,7061.3,509.352,5695.365,584.427,61.0978,3055.8285714285716,1.853,451.23,4.893807623,1.619,1.24,5.2,141.95,0.19,9.5625,9.8125,9.75,9.0625,9.0625,9.0625
1989-07-20,9.3125,0.5371226191296186,17.98,3.0,7061.3,509.352,5695.365,584.427,61.0978,3053.842857142857,1.853,449.24,4.893807623,1.6265,1.24,5.2,141.45,0.2,9.5625,9.8125,9.75,9.0625,9.0625,9.0625
1989-07-21,9.3125,0.5371226191296186,17.83,3.0,7061.3,509.352,5695.365,584.427,61.0978,3051.857142857143,1.853,449.29,4.893807623,1.62,1.24,5.2,141.92,0.16,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-22,9.3125,0.5371226191296186,17.653333333333332,3.0,7061.3,509.352,5695.365,584.427,61.0978,3049.8714285714286,1.853,448.18666666666667,4.893807623,1.6191,1.24,5.2,142.34,0.14666666666666667,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-23,9.3125,0.5371226191296186,17.476666666666667,3.0,7061.3,509.352,5695.365,584.427,61.0978,3047.8857142857146,1.853,447.08333333333337,4.893807623,1.6182,1.24,5.2,142.76,0.13333333333333333,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-24,9.3125,0.5371226191296186,17.3,3.0,7061.3,509.352,5695.365,584.427,61.0978,3045.9,1.853,445.98,4.893807623,1.6173,1.24,5.2,143.18,0.12,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-25,9.3125,0.5371226191296186,17.05,3.0,7061.3,509.352,5695.365,584.427,61.0978,3045.7428571428572,1.853,446.47,4.893807623,1.6258,1.24,5.2,142.55,0.17,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-26,9.3125,0.5371226191296186,16.5,3.0,7061.3,509.352,5695.365,584.427,61.0978,3045.5857142857144,1.853,449.12,4.893807623,1.6495,1.24,5.2,140.65,0.27,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-27,9.0625,0.5371226191296186,16.28,3.0,7061.3,509.352,5695.365,584.427,61.0978,3045.4285714285716,1.853,452.48,4.893807623,1.6598,1.24,5.2,138.95,0.27,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-28,9.0625,0.5371226191296186,16.38,3.0,7061.3,509.352,5695.365,584.427,61.0978,3045.2714285714287,1.853,452.82,4.893807623,1.6445,1.24,5.2,139.58,0.31,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-29,9.0625,0.5371226191296186,16.35333333333333,3.0,7061.3,509.352,5695.365,584.427,61.0978,3045.114285714286,1.853,453.15999999999997,4.893807623,1.6516666666666666,1.24,5.2,138.70333333333335,0.30333333333333334,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-30,9.0625,0.5371226191296186,16.326666666666668,3.0,7061.3,509.352,5695.365,584.427,61.0978,3044.957142857143,1.853,453.5,4.893807623,1.6588333333333334,1.24,5.2,137.82666666666665,0.29666666666666663,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-07-31,9.0625,0.5371226191296186,16.3,3.0,7061.3,509.352,5695.365,584.427,61.0978,3044.8,1.853,453.84,4.893807623,1.666,1.24,5.2,136.95,0.29,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-08-01,9.0625,0.5371226191296186,16.23,3.0,7080.0,509.352,5695.365,584.427,61.6949,3049.2000000000003,1.853,453.29,4.854148787,1.6545,0.08,5.2,136.82,0.28,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-08-02,9.0625,0.5371226191296186,16.1,3.0,7080.0,509.352,5695.365,584.427,61.6949,3053.6,1.853,454.08,4.854148787,1.6628,0.08,5.2,136.15,0.23,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-08-03,9.0625,0.5371226191296186,16.4,3.0,7080.0,509.352,5695.365,584.427,61.6949,3058.0,1.853,456.93,4.854148787,1.6415,0.08,5.2,136.95,0.2,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-08-04,9.0625,0.5371226191296186,16.15,3.0,7080.0,509.352,5695.365,584.427,61.6949,3062.4,1.853,457.42,4.854148787,1.6145,0.08,5.2,139.45,0.08,9.5625,9.8125,9.75,9.0625,9.0625,8.75
1989-08-05,9.0625,0.5371226191296186,16.116666666666667,3.0,7080.0,509.352,5695.365,584.427,61.6949,3066.8,1.853,458.8566666666667,4.854148787,1.6121,0.08,5.2,139.46666666666667,0.06,9.5625,9.5625,9.75,9.0625,9.0625,8.75
1989-08-06,9.0625,0.5371226191296186,16.083333333333332,3.0,7080.0,509.352,5695.365,584.427,61.6949,3071.2,1.853,460.29333333333335,4.854148787,1.6097,0.08,5.2,139.48333333333332,0.04,9.3125,9.5625,9.75,9.0625,9.0625,8.75
1989-08-07,9.0625,0.5371226191296186,16.05,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.6,1.853,461.73,4.854148787,1.6073,0.08,5.2,139.5,0.02,9.3125,9.5625,9.75,9.0625,9.0625,8.75
1989-08-08,9.0625,0.5371226191296186,16.28,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.642857142857,1.853,463.3,4.854148787,1.6255,0.08,5.2,138.8,0.04,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-09,9.0625,0.5371226191296186,16.45,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.6857142857143,1.853,462.41,4.854148787,1.6177,0.08,5.2,139.25,0.06,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-10,9.0625,0.5371226191296186,16.93,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.7285714285713,1.853,463.55,4.854148787,1.6275,0.08,5.2,139.08,0.03,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-11,9.0625,0.5371226191296186,17.0,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.7714285714287,1.853,462.48,4.854148787,1.585,0.08,5.2,141.94,-0.03,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-12,9.0625,0.5371226191296186,16.95,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.8142857142857,1.853,461.65000000000003,4.854148787,1.5845,0.08,5.2,141.85999999999999,-0.043333333333333335,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-13,9.0625,0.5371226191296186,16.900000000000002,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.857142857143,1.853,460.82,4.854148787,1.5839999999999999,0.08,5.2,141.78,-0.05666666666666667,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-14,9.0625,0.5371226191296186,16.85,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.9,1.853,459.99,4.854148787,1.5835,0.08,5.2,141.7,-0.07,9.3125,9.5625,9.75,9.0625,9.0625,8.5
1989-08-15,9.0625,0.5371226191296186,17.0,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.6285714285714,1.853,460.91,4.854148787,1.5725,0.08,5.2,142.19,-0.08,9.3125,9.5625,9.8125,9.0625,9.0625,8.5
1989-08-16,9.0625,0.5371226191296186,17.0,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.357142857143,1.853,460.79,4.854148787,1.5785,0.08,5.2,142.15,-0.05,9.3125,9.5625,9.8125,9.0625,9.0625,8.5
1989-08-17,9.0625,0.5371226191296186,16.95,3.0,7080.0,509.352,5695.365,584.427,61.6949,3075.0857142857144,1.853,460.83,4.854148787,1.559,0.08,5.2,143.8,-0.08,9.3125,9.5625,9.8125,9.0625,9.0625,8.5
1989-08-18,9.0625,0.5371226191296186,16.83,3.0,7080.0,509.352,5695.365,584.427,61.6949,3074.8142857142857,1.853,461.97,4.854148787,1.5685,0.08,5.2,145.85,-0.11,9.3125,9.5625,9.8125,9.0625,9.0625,8.5
1989-08-19,9.0625,0.5371226191296186,16.85333333333333,3.0,7080.0,509.352,5695.365,584.427,61.6949,3074.542857142857,1.853,460.75666666666666,4.854148787,1.5716666666666668,0.08,5.2,144.70666666666665,-0.11333333333333333,9.3125,9.5625,9.8125,9.0625,9.0625,8.5
1989-08-20,9.0625,0.5371226191296186,16.876666666666665,3.0,7080.0,509.352,5695.365,584.427,61.6949,3074.2714285714287,1.853,459.54333333333335,4.854148787,1.5748333333333333,0.08,5.2,143.56333333333333,-0.11666666666666667,9.3125,9.5625,9.8125,9.0625,8.75,8.5
1989-08-21,9.0625,0.5371226191296186,16.9,3.0,7080.0,509.352,5695.365,584.427,61.6949,3074.0,1.853,458.33,4.854148787,1.578,0.08,5.2,142.42,-0.12,9.3125,9.5625,9.8125,9.0625,8.75,8.5
